id,enter_time_str,latency
79QAQW8M,2025-04-12 19:40:21.301,25.0
9UZ5C4BT,2025-04-12 19:40:21.443,37.0
JD8ZMZMV,2025-04-12 19:40:21.481,42.0
BKFJUCY0,2025-04-12 19:40:21.481,42.0
WZDCRYDZ,2025-04-12 19:40:21.547,39.0
46AYKPNE,2025-04-12 19:40:21.586,38.0
33QI8YFH,2025-04-12 19:40:21.586,38.0
4Y7T9KG9,2025-04-12 19:40:21.586,38.0
RJQE2HS8,2025-04-12 19:40:21.630,33.0
099TKXGV,2025-04-12 19:40:21.663,37.0
F4TLLLHR,2025-04-12 19:40:21.712,37.0
5PULJ06O,2025-04-12 19:40:21.749,38.0
JPA5N4NY,2025-04-12 19:40:22.595,17.0
5UVE15LA,2025-04-12 19:40:22.672,16.0
NHJCWDUG,2025-04-12 19:40:22.768,23.0
U3BSC0S6,2025-04-12 19:40:22.792,43.0
H689BUWH,2025-04-12 19:40:22.792,43.0
E1FOG28Y,2025-04-12 19:40:22.864,39.0
8U54LPUO,2025-04-12 19:40:22.904,39.0
3FFS16YN,2025-04-12 19:40:22.904,39.0
ION6VSQ7,2025-04-12 19:40:22.953,38.0
9OSI4S9Y,2025-04-12 19:40:22.991,36.0
2WVQFFXY,2025-04-12 19:40:23.035,38.0
3D4GTNLH,2025-04-12 19:40:23.073,32.0
BWL65ZSY,2025-04-12 19:40:23.110,36.0
MWRKVW3Y,2025-04-12 19:40:23.202,18.0
7EHCJDJL,2025-04-12 19:40:23.220,27.0
H7U0KCTB,2025-04-12 19:40:23.304,32.0
HNVAF483,2025-04-12 19:40:23.337,36.0
16T9Z6JY,2025-04-12 19:40:23.337,36.0
N0WH4C8L,2025-04-12 19:40:23.397,41.0
PU8IF7CS,2025-04-12 19:40:23.397,41.0
RHQ1AJ2M,2025-04-12 19:40:23.439,44.0
MK4O64TC,2025-04-12 19:40:23.484,32.0
PUCGM2AG,2025-04-12 19:40:23.584,33.0
A8CDZIIY,2025-04-12 19:40:23.618,26.0
8S89HDY6,2025-04-12 19:40:23.618,26.0
1C5PETHY,2025-04-12 19:40:23.618,26.0
NIA15L1G,2025-04-12 19:40:23.666,35.0
KZ4ZVLR7,2025-04-12 19:40:23.701,39.0
EXL4BLQG,2025-04-12 19:40:23.751,30.0
8MLDCAG6,2025-04-12 19:40:23.781,37.0
4YRQVUT8,2025-04-12 19:40:23.832,38.0
B5UIVN2G,2025-04-12 19:40:23.870,28.0
L54ZXAP6,2025-04-12 19:40:23.919,28.0
3HIHSN66,2025-04-12 19:40:23.948,28.0
UMNHNV82,2025-04-12 19:40:24.007,17.0
6LSO9DWH,2025-04-12 19:40:24.007,17.0
APH3S7P9,2025-04-12 19:40:24.103,22.0
QPKNV8AK,2025-04-12 19:40:24.126,42.0
WKM1PJNK,2025-04-12 19:40:24.126,42.0
84U3LQ09,2025-04-12 19:40:24.187,38.0
JBTTI6ZJ,2025-04-12 19:40:24.225,31.0
V4CO0E0S,2025-04-12 19:40:24.276,19.0
D4KEQ6BT,2025-04-12 19:40:24.295,29.0
WD4M7Q6X,2025-04-12 19:40:24.375,18.0
531VZ36F,2025-04-12 19:40:24.394,33.0
88V1ZO3W,2025-04-12 19:40:24.394,33.0
JWAW096H,2025-04-12 19:40:24.449,33.0
O296004V,2025-04-12 19:40:24.549,23.0
P7Q6YVY3,2025-04-12 19:40:24.572,37.0
C4NZQQOE,2025-04-12 19:40:24.572,37.0
TCEBDZ98,2025-04-12 19:40:24.647,31.0
WS3CBFBO,2025-04-12 19:40:24.647,31.0
NABO9CTU,2025-04-12 19:40:24.678,39.0
0MHPT15X,2025-04-12 19:40:24.732,27.0
AT42FZB4,2025-04-12 19:40:24.760,31.0
B0SDNQJ0,2025-04-12 19:40:24.821,22.0
JVLJ1216,2025-04-12 19:40:24.843,30.0
2ARYRGNX,2025-04-12 19:40:24.896,17.0
DRPAPOKS,2025-04-12 19:40:24.999,19.0
H5VBSRNN,2025-04-12 19:40:24.999,19.0
RBCGLEYB,2025-04-12 19:40:25.018,47.0
8S575SHO,2025-04-12 19:40:25.088,37.0
8A9QGU39,2025-04-12 19:40:25.088,37.0
XQ3OQ1YO,2025-04-12 19:40:25.181,23.0
3SQSAIS1,2025-04-12 19:40:25.204,32.0
BBQ51A3H,2025-04-12 19:40:25.204,32.0
I560BU7G,2025-04-12 19:40:25.263,34.0
11DFF1J4,2025-04-12 19:40:25.263,34.0
OJUTBTLF,2025-04-12 19:40:25.339,34.0
DIRSS8JH,2025-04-12 19:40:25.428,22.0
FYVV7OFE,2025-04-12 19:40:25.451,44.0
WPDAFZY7,2025-04-12 19:40:25.525,25.0
DBMEURPR,2025-04-12 19:40:25.550,40.0
6L9RXCVW,2025-04-12 19:40:25.550,40.0
K63PU5SC,2025-04-12 19:40:25.612,32.0
PJLWUH6J,2025-04-12 19:40:25.644,40.0
VZQHOAZT,2025-04-12 19:40:25.706,24.0
EVVZHRXK,2025-04-12 19:40:25.730,34.0
959OEDIY,2025-04-12 19:40:25.813,27.0
UI0SAW3H,2025-04-12 19:40:25.841,35.0
T1CV4KNU,2025-04-12 19:40:25.841,35.0
IAGW2H0E,2025-04-12 19:40:25.841,35.0
ZSUEW8KK,2025-04-12 19:40:25.900,29.0
BYS7X3Z3,2025-04-12 19:40:25.930,31.0
ZEN1FNEN,2025-04-12 19:40:25.985,23.0
1KAQTS1T,2025-04-12 19:40:26.009,31.0
JTEJUX3J,2025-04-12 19:40:26.078,23.0
IKQ1SW9I,2025-04-12 19:40:26.101,33.0
0DKWZ4KJ,2025-04-12 19:40:26.101,33.0
3UMR6X5S,2025-04-12 19:40:26.153,35.0
7KRTH4JM,2025-04-12 19:40:26.250,22.0
MB1ZRV79,2025-04-12 19:40:26.273,39.0
V8HI3T4L,2025-04-12 19:40:26.273,39.0
8B5JUZTV,2025-04-12 19:40:26.334,28.0
C1Q21AST,2025-04-12 19:40:26.436,36.0
SLZUW9RE,2025-04-12 19:40:26.473,36.0
BU8L5H5O,2025-04-12 19:40:26.473,36.0
GFG16EA9,2025-04-12 19:40:26.535,36.0
UWYID0TZ,2025-04-12 19:40:26.571,39.0
IG7OIGYO,2025-04-12 19:40:26.571,39.0
SOEQGABX,2025-04-12 19:40:26.628,35.0
5S1MHIM1,2025-04-12 19:40:26.664,35.0
ELJHWIXC,2025-04-12 19:40:26.664,35.0
9BWAF889,2025-04-12 19:40:26.716,32.0
OTSDKU0E,2025-04-12 19:40:26.748,33.0
Z7S9MB7U,2025-04-12 19:40:27.177,17.0
WV4CFMN2,2025-04-12 19:40:27.195,34.0
1V1AFVZY,2025-04-12 19:40:27.409,43.0
SS5XILC1,2025-04-12 19:40:27.455,40.0
KFIT3YS0,2025-04-12 19:40:27.455,40.0
1USSTAXJ,2025-04-12 19:40:27.455,40.0
7P4O4HD4,2025-04-12 19:40:27.455,40.0
Q7NGZMW7,2025-04-12 19:40:27.455,40.0
EWRRX7G5,2025-04-12 19:40:27.455,40.0
W1QOEPWM,2025-04-12 19:40:27.455,40.0
82RI213A,2025-04-12 19:40:27.455,40.0
ZHFXBKT3,2025-04-12 19:40:27.455,40.0
PUNCY0LI,2025-04-12 19:40:27.455,40.0
S4OQYJAH,2025-04-12 19:40:27.455,40.0
YZ97PKQ2,2025-04-12 19:40:27.544,55.0
GCXJD53K,2025-04-12 19:40:27.600,44.0
0XVSPNL9,2025-04-12 19:40:27.600,44.0
9J6X7MFT,2025-04-12 19:40:27.600,44.0
KUNEYO64,2025-04-12 19:40:27.600,44.0
XX9LGNBZ,2025-04-12 19:40:27.648,24.0
4CTF42A1,2025-04-12 19:40:27.673,41.0
UYW0VNFZ,2025-04-12 19:40:27.673,41.0
HP12JU11,2025-04-12 19:40:27.673,41.0
2EYNLP0F,2025-04-12 19:40:27.743,30.0
UGPMYCBH,2025-04-12 19:40:27.774,32.0
CPJNPMFZ,2025-04-12 19:40:27.774,32.0
R89DNVDX,2025-04-12 19:40:27.825,31.0
Y5S6A5WN,2025-04-12 19:40:27.825,31.0
KHAOCKR5,2025-04-12 19:40:27.912,37.0
J3NFK7ZV,2025-04-12 19:40:27.912,37.0
EUZFQM91,2025-04-12 19:40:28.000,37.0
8KHJPCW2,2025-04-12 19:40:28.000,37.0
XKUKTT55,2025-04-12 19:40:28.093,47.0
THMFSKA0,2025-04-12 19:40:28.093,47.0
1R805T43,2025-04-12 19:40:28.093,47.0
L6HBYV7S,2025-04-12 19:40:28.173,41.0
1OJ1S00H,2025-04-12 19:40:28.173,41.0
VJXKX8L8,2025-04-12 19:40:28.256,40.0
RXG36S5M,2025-04-12 19:40:28.296,32.0
A7E986KX,2025-04-12 19:40:28.344,25.0
IIZDRSZF,2025-04-12 19:40:28.369,29.0
3NEYBNLA,2025-04-12 19:40:28.438,18.0
T59DWH4L,2025-04-12 19:40:28.438,18.0
UAFIM2JP,2025-04-12 19:40:28.438,18.0
KEIPBMPU,2025-04-12 19:40:28.527,22.0
UTYAYNAL,2025-04-12 19:40:28.527,22.0
T43ENQ2U,2025-04-12 19:40:28.622,23.0
J351ONWH,2025-04-12 19:40:28.622,23.0
X5DHKCLO,2025-04-12 19:40:28.622,23.0
S6PYUI2N,2025-04-12 19:40:28.696,45.0
TAULIGLA,2025-04-12 19:40:28.793,39.0
UCENJHBT,2025-04-12 19:40:28.793,39.0
DNRVI90F,2025-04-12 19:40:28.793,39.0
KDPBB2PM,2025-04-12 19:40:28.881,45.0
B8TG3VTP,2025-04-12 19:40:28.881,45.0
UMLM761N,2025-04-12 19:40:28.969,25.0
WHGESWYU,2025-04-12 19:40:28.969,25.0
2SWK54TS,2025-04-12 19:40:29.059,38.0
GI55B9J8,2025-04-12 19:40:29.059,38.0
RXINMJ11,2025-04-12 19:40:29.156,36.0
D3SFJQQ0,2025-04-12 19:40:29.193,45.0
57AALQAC,2025-04-12 19:40:29.193,45.0
9MQXC259,2025-04-12 19:40:29.242,43.0
YQ6KTS5R,2025-04-12 19:40:29.285,34.0
TB7IF0PQ,2025-04-12 19:40:29.336,28.0
7PZ14WQS,2025-04-12 19:40:29.365,28.0
