id,enter_time_str,latency
CECX2X8E,2025-04-12 18:39:31.454,313.0
JHW1GHCE,2025-04-12 18:39:31.547,443.0
QV9F84QW,2025-04-12 18:39:31.576,341.0
ZOU0I1A6,2025-04-12 18:39:31.638,303.0
HBNJLY78,2025-04-12 18:39:31.714,733.0
ZLK5RBTG,2025-04-12 18:39:31.778,669.0
778G4D4Z,2025-04-12 18:39:31.841,420.0
6ILZKILL,2025-04-12 18:39:31.904,715.0
XSGWF4YF,2025-04-12 18:39:31.972,327.0
3430L3DE,2025-04-12 18:39:32.030,734.0
XTP9T6QX,2025-04-12 18:39:32.118,646.0
IOK0QF5D,2025-04-12 18:39:32.176,299.0
B3HWMACN,2025-04-12 18:39:32.228,553.0
KXSFR417,2025-04-12 18:39:32.301,803.0
EPIB3DJX,2025-04-12 18:39:32.382,829.0
WRG8CNHS,2025-04-12 18:39:32.432,672.0
RZBQMS6R,2025-04-12 18:39:32.504,552.0
1WPEZ7A4,2025-04-12 18:39:32.572,1408.0
ZYY5M0GT,2025-04-12 18:39:32.637,1343.0
0909PCE9,2025-04-12 18:39:32.705,1275.0
9SIBP60S,2025-04-12 18:39:32.782,1595.0
XECAAKSZ,2025-04-12 18:39:32.843,366.0
VTMKL5L6,2025-04-12 18:39:32.907,1472.0
X9G3TMAJ,2025-04-12 18:39:32.968,1410.0
ER4096EH,2025-04-12 18:39:34.041,1240.0
4AFYK1EH,2025-04-12 18:39:34.041,524.0
EMM2M98Q,2025-04-12 18:39:34.116,349.0
DFBEQ4B9,2025-04-12 18:39:34.168,357.0
DP29YKUO,2025-04-12 18:39:34.224,1058.0
NX00R3SQ,2025-04-12 18:39:34.292,990.0
LDT433V8,2025-04-12 18:39:34.365,553.0
FK6ZZF7S,2025-04-12 18:39:34.432,420.0
9PTM2E1A,2025-04-12 18:39:34.490,1055.0
LGIEX0RL,2025-04-12 18:39:34.565,483.0
KMEN11PD,2025-04-12 18:39:34.644,669.0
SXOAGMXK,2025-04-12 18:39:34.704,969.0
PHHF19N1,2025-04-12 18:39:34.756,343.0
3YWI3CG0,2025-04-12 18:39:34.819,855.0
07WT7CN7,2025-04-12 18:39:34.894,1513.0
O3A10JWB,2025-04-12 18:39:34.952,1456.0
GRKPBHDV,2025-04-12 18:39:35.028,330.0
R1D92SW6,2025-04-12 18:39:35.095,1275.0
K3KG6MBC,2025-04-12 18:39:35.153,1256.0
SZH18Z0Z,2025-04-12 18:39:35.216,1193.0
DT2KRBDG,2025-04-12 18:39:35.300,2257.0
I6JKT5X1,2025-04-12 18:39:35.365,650.0
CEKZ5DYE,2025-04-12 18:39:35.431,584.0
F7HQSQNM,2025-04-12 18:39:35.504,867.0
LV4LZVEN,2025-04-12 18:39:35.563,808.0
EIG3SY4Y,2025-04-12 18:39:35.632,418.0
X3Z2LE3Q,2025-04-12 18:39:35.693,1037.0
0F54ZOIV,2025-04-12 18:39:35.759,972.0
9DV423M1,2025-04-12 18:39:35.824,1734.0
1N13VLW2,2025-04-12 18:39:35.905,1653.0
GV7BYV35,2025-04-12 18:39:35.965,766.0
CE2NEE6Y,2025-04-12 18:39:36.039,1019.0
21RSMY8A,2025-04-12 18:39:36.101,421.0
PW5F6NZG,2025-04-12 18:39:36.167,1391.0
G4BFDZYS,2025-04-12 18:39:36.251,552.0
