id,enter_time_str,latency
HJ3MQ6K1,2025-03-18 04:18:17.406,271.0
FU2PFIRI,2025-03-18 04:18:17.409,266.0
UHTSY6RK,2025-03-18 04:18:17.418,283.0
WW6C5AKI,2025-03-18 04:18:17.429,269.0
DWKCWBQM,2025-03-18 04:18:17.677,306.0
OD3P7VVD,2025-03-18 04:18:17.677,306.0
SR4LKVQU,2025-03-18 04:18:17.677,306.0
1KK5UGPM,2025-03-18 04:18:17.677,306.0
EI21TRP0,2025-03-18 04:18:17.677,306.0
R3AGZ0Q5,2025-03-18 04:18:17.677,306.0
QZ8LV0F7,2025-03-18 04:18:17.677,306.0
15B93U6R,2025-03-18 04:18:17.677,306.0
KFOZ5FIO,2025-03-18 04:18:17.677,306.0
7MD437JE,2025-03-18 04:18:17.680,394.0
8EPPZ9C3,2025-03-18 04:18:17.680,394.0
MLQU8NPZ,2025-03-18 04:18:17.680,394.0
85XULF2L,2025-03-18 04:18:17.680,394.0
S4EC4MFT,2025-03-18 04:18:17.680,394.0
3TI6TDTZ,2025-03-18 04:18:17.680,394.0
137CRI6Y,2025-03-18 04:18:17.680,394.0
QBU5TPF3,2025-03-18 04:18:17.680,394.0
EGG31G0Y,2025-03-18 04:18:17.680,394.0
5GBCR11Z,2025-03-18 04:18:17.680,394.0
K3DT1QZH,2025-03-18 04:18:17.680,394.0
YRQJK7VT,2025-03-18 04:18:17.680,394.0
R3GOVFFT,2025-03-18 04:18:17.680,394.0
23Y6EB1K,2025-03-18 04:18:17.703,306.0
1XQWJ2DQ,2025-03-18 04:18:17.703,306.0
EYZUDB7T,2025-03-18 04:18:17.703,306.0
UP0QD792,2025-03-18 04:18:17.703,306.0
6FGSMYFP,2025-03-18 04:18:17.703,306.0
S1LJRU3P,2025-03-18 04:18:17.703,306.0
66G7FN8D,2025-03-18 04:18:17.703,306.0
H8NNL93V,2025-03-18 04:18:17.703,306.0
L7YMP14J,2025-03-18 04:18:17.703,306.0
H6EJ7LT0,2025-03-18 04:18:17.703,306.0
PM9PBWOP,2025-03-18 04:18:17.704,367.0
JYNEFDMR,2025-03-18 04:18:17.704,367.0
KX4RSREB,2025-03-18 04:18:17.704,367.0
KC9OHXW5,2025-03-18 04:18:17.704,367.0
7ZQW5K1E,2025-03-18 04:18:17.704,367.0
1SQN6134,2025-03-18 04:18:17.704,367.0
BEFEXO9T,2025-03-18 04:18:17.704,367.0
AZWQ0COW,2025-03-18 04:18:17.704,367.0
Y2BFK9FC,2025-03-18 04:18:17.704,367.0
ZBUTEAO0,2025-03-18 04:18:17.704,367.0
QANRE5SF,2025-03-18 04:18:17.704,367.0
9QR7H4HL,2025-03-18 04:18:17.704,367.0
E33BPRTZ,2025-03-18 04:18:17.704,367.0
VQXKHICZ,2025-03-18 04:18:17.987,402.0
ONSTWVJC,2025-03-18 04:18:17.987,402.0
NW0WJ9XV,2025-03-18 04:18:17.987,402.0
SEFJ2AO4,2025-03-18 04:18:17.987,402.0
2LB53T6J,2025-03-18 04:18:17.987,402.0
ZPB4CD6B,2025-03-18 04:18:17.987,402.0
WZDR3EEV,2025-03-18 04:18:17.987,402.0
63DUG4S4,2025-03-18 04:18:17.987,402.0
CW5FOFWK,2025-03-18 04:18:17.987,402.0
HZ7KXTJU,2025-03-18 04:18:17.987,402.0
4AJXJEV0,2025-03-18 04:18:17.987,402.0
DY0ORBBG,2025-03-18 04:18:17.987,402.0
DHCYSUYU,2025-03-18 04:18:17.987,402.0
HQI2J0MC,2025-03-18 04:18:17.987,402.0
02HGAUYJ,2025-03-18 04:18:17.987,402.0
7FRN6BD2,2025-03-18 04:18:17.987,402.0
SGMF18WY,2025-03-18 04:18:17.987,402.0
V78DHS7P,2025-03-18 04:18:17.987,402.0
TL2LV4X4,2025-03-18 04:18:18.013,296.0
1MUSXSLS,2025-03-18 04:18:18.013,296.0
1ACAPBQO,2025-03-18 04:18:18.013,296.0
N7SXG2IQ,2025-03-18 04:18:18.013,296.0
