id,enter_time_str,latency
667XLX11,2025-04-01 04:00:38.205,501.0
VO5XMRFL,2025-04-01 04:00:38.214,493.0
UY93BVZP,2025-04-01 04:00:38.219,480.0
ZKGYXK0Y,2025-04-01 04:00:38.225,544.0
BRSK2Y16,2025-04-01 04:00:38.239,552.0
OCPQUOQW,2025-04-01 04:00:38.253,510.0
6FOCLXY5,2025-04-01 04:00:38.263,479.0
FC2EY9ZV,2025-04-01 04:00:38.707,762.0
490NE5Y7,2025-04-01 04:00:38.707,762.0
QS3SGZFS,2025-04-01 04:00:38.707,762.0
QM9L5KG0,2025-04-01 04:00:38.707,762.0
6GF1WCJT,2025-04-01 04:00:38.707,762.0
3FU37K4Q,2025-04-01 04:00:38.707,762.0
VXLE4AFI,2025-04-01 04:00:38.707,762.0
EAY6GCZO,2025-04-01 04:00:38.707,762.0
2EWB5VCP,2025-04-01 04:00:38.707,762.0
WO02J2BC,2025-04-01 04:00:38.707,762.0
EUUIQRY1,2025-04-01 04:00:38.707,762.0
JOLL4NTG,2025-04-01 04:00:38.707,762.0
BTM3S3QN,2025-04-01 04:00:38.707,762.0
85ER0118,2025-04-01 04:00:38.707,762.0
YWJZLEN1,2025-04-01 04:00:38.707,762.0
4VA7UNF7,2025-04-01 04:00:38.714,492.0
47VURSA1,2025-04-01 04:00:38.714,492.0
ZULGTV6L,2025-04-01 04:00:38.714,492.0
461ADWMG,2025-04-01 04:00:38.714,492.0
1KT5CRGU,2025-04-01 04:00:38.714,492.0
7E8FDFJJ,2025-04-01 04:00:38.714,492.0
OMW1VUFM,2025-04-01 04:00:38.714,492.0
5FBR42XP,2025-04-01 04:00:38.714,492.0
CMSFRYXS,2025-04-01 04:00:38.714,492.0
X2TMKEW0,2025-04-01 04:00:38.715,615.0
V8BZAJ78,2025-04-01 04:00:38.715,615.0
O4SZ8SRI,2025-04-01 04:00:38.715,615.0
4819LZ73,2025-04-01 04:00:38.715,615.0
G6JIYHEC,2025-04-01 04:00:38.715,615.0
J03PJ7OP,2025-04-01 04:00:38.715,615.0
XXZIRPZQ,2025-04-01 04:00:38.715,615.0
BNZLOMRU,2025-04-01 04:00:38.715,615.0
QU6TC5OW,2025-04-01 04:00:38.715,615.0
5F5XJ0XA,2025-04-01 04:00:38.715,615.0
LH1AOZKO,2025-04-01 04:00:38.715,615.0
2EGRB8VB,2025-04-01 04:00:38.715,615.0
K9RTHEXG,2025-04-01 04:00:38.750,598.0
UQRUEHRW,2025-04-01 04:00:38.750,598.0
JHFA8408,2025-04-01 04:00:38.750,598.0
UTHQYD9M,2025-04-01 04:00:38.750,598.0
JZ696EHE,2025-04-01 04:00:38.750,598.0
LEX2XYAS,2025-04-01 04:00:38.750,598.0
MRJ4URCG,2025-04-01 04:00:38.750,598.0
YFSUSAY8,2025-04-01 04:00:38.750,598.0
5L0QMNCV,2025-04-01 04:00:38.750,598.0
5WV5R48T,2025-04-01 04:00:38.750,598.0
ZG581I8O,2025-04-01 04:00:38.750,598.0
OU99OTCP,2025-04-01 04:00:38.750,598.0
UYOZBNAS,2025-04-01 04:00:38.772,570.0
1ZG8KV8C,2025-04-01 04:00:38.772,570.0
VJS4DSRX,2025-04-01 04:00:38.772,570.0
DFKCKPDM,2025-04-01 04:00:38.772,570.0
JWXZ02X2,2025-04-01 04:00:38.772,570.0
U0PY1KLQ,2025-04-01 04:00:38.772,570.0
2TOISXRG,2025-04-01 04:00:38.772,570.0
6QG48CYJ,2025-04-01 04:00:38.772,570.0
21TK957Z,2025-04-01 04:00:38.772,570.0
C3N08KGS,2025-04-01 04:00:38.772,570.0
MG7GW2UZ,2025-04-01 04:00:38.772,570.0
E8FS6HBM,2025-04-01 04:00:38.776,316.0
BTNW5593,2025-04-01 04:00:38.776,316.0
4K82HHLT,2025-04-01 04:00:38.776,316.0
8BG3O05C,2025-04-01 04:00:38.776,316.0
QH1E2T4K,2025-04-01 04:00:38.776,316.0
BKM05F62,2025-04-01 04:00:38.801,720.0
P51RWW2W,2025-04-01 04:00:38.801,720.0
TA1Q1C75,2025-04-01 04:00:38.801,720.0
5M2BPQZI,2025-04-01 04:00:38.801,720.0
744LV881,2025-04-01 04:00:38.801,720.0
0F5YU7AI,2025-04-01 04:00:38.801,720.0
74STEVUW,2025-04-01 04:00:38.801,720.0
W5A9GXTK,2025-04-01 04:00:38.801,720.0
EBGW0065,2025-04-01 04:00:38.801,720.0
3K7Y9MNV,2025-04-01 04:00:38.801,720.0
RFLSJMXM,2025-04-01 04:00:38.801,720.0
ICPPRN0U,2025-04-01 04:00:38.801,720.0
P0XH67W2,2025-04-01 04:00:38.801,720.0
2H47WG7G,2025-04-01 04:00:39.105,490.0
402ELEK0,2025-04-01 04:00:39.105,490.0
4RXOOZCC,2025-04-01 04:00:39.105,490.0
AECH98UB,2025-04-01 04:00:39.105,490.0
6PFZZV79,2025-04-01 04:00:39.105,490.0
AJ4CO2D9,2025-04-01 04:00:39.105,490.0
CWER0IK2,2025-04-01 04:00:39.105,490.0
66XDT3JC,2025-04-01 04:00:39.105,490.0
B296VJZD,2025-04-01 04:00:39.105,490.0
NBOIJDGL,2025-04-01 04:00:39.105,490.0
QHB3FKK8,2025-04-01 04:00:39.105,490.0
TLQ3H4BO,2025-04-01 04:00:39.220,311.0
UUYYHYC1,2025-04-01 04:00:39.220,311.0
C5TCU0TK,2025-04-01 04:00:39.220,311.0
CG67ONBN,2025-04-01 04:00:39.220,311.0
UEG9R8NF,2025-04-01 04:00:39.220,311.0
DJ4D8HQ3,2025-04-01 04:00:39.220,311.0
Z11M0W7I,2025-04-01 04:00:39.220,311.0
6080CGF5,2025-04-01 04:00:39.338,196.0
J3LCXVXH,2025-04-01 04:00:39.338,196.0
I8OR7UWT,2025-04-01 04:00:39.338,196.0
LS1HC41R,2025-04-01 04:00:39.338,196.0
JOCEO19I,2025-04-01 04:00:39.357,252.0
C8NM8D55,2025-04-01 04:00:39.357,252.0
IL36M4LJ,2025-04-01 04:00:39.357,252.0
IDGGGILR,2025-04-01 04:00:39.357,252.0
MOGH2II5,2025-04-01 04:00:39.357,252.0
41U6YQKZ,2025-04-01 04:00:39.361,191.0
N2C141IU,2025-04-01 04:00:39.361,191.0
YMIXQY7B,2025-04-01 04:00:39.361,191.0
FBD2HMRA,2025-04-01 04:00:39.361,191.0
5WW5IO2Y,2025-04-01 04:00:39.473,82.0
XA8AZFE5,2025-04-01 04:00:39.526,172.0
6PV56PFL,2025-04-01 04:00:39.526,172.0
SW289VSD,2025-04-01 04:00:39.526,172.0
4BG1P4G5,2025-04-01 04:00:39.543,381.0
0WC9HSJ1,2025-04-01 04:00:39.543,381.0
SM78H45B,2025-04-01 04:00:39.543,381.0
81MRB1ZA,2025-04-01 04:00:39.543,381.0
KIJUD86I,2025-04-01 04:00:39.543,381.0
UWMY0RYT,2025-04-01 04:00:39.543,381.0
HQ2ZYTEV,2025-04-01 04:00:39.543,381.0
DMO7DR0Y,2025-04-01 04:00:39.543,381.0
BQM8MUZG,2025-04-01 04:00:39.543,381.0
ASSVYG0L,2025-04-01 04:00:39.547,503.0
JK7VR82F,2025-04-01 04:00:39.547,503.0
ARSOI7YO,2025-04-01 04:00:39.547,503.0
FBTIHV8D,2025-04-01 04:00:39.547,503.0
LNS01A65,2025-04-01 04:00:39.547,503.0
P9U8PGK6,2025-04-01 04:00:39.547,503.0
UHAB1LIZ,2025-04-01 04:00:39.547,503.0
X1C4C1KT,2025-04-01 04:00:39.547,503.0
IC58RFMC,2025-04-01 04:00:39.547,503.0
256NYX51,2025-04-01 04:00:39.547,503.0
ZL9ZL8Y3,2025-04-01 04:00:39.547,503.0
1FZIF6CA,2025-04-01 04:00:39.547,503.0
T75LJH8I,2025-04-01 04:00:39.564,486.0
21IVYO0O,2025-04-01 04:00:39.564,486.0
GRNJCDCO,2025-04-01 04:00:39.564,486.0
5MY7QKX6,2025-04-01 04:00:39.564,486.0
G20RX4QB,2025-04-01 04:00:39.564,486.0
1J7XAHRS,2025-04-01 04:00:39.564,486.0
TPJC2EOS,2025-04-01 04:00:39.564,486.0
7848QT7J,2025-04-01 04:00:39.564,486.0
2K5RQJYK,2025-04-01 04:00:39.564,486.0
UGP86BB3,2025-04-01 04:00:39.564,486.0
O76GH0SP,2025-04-01 04:00:39.564,486.0
F9O86IF9,2025-04-01 04:00:39.564,486.0
B3CHOLI0,2025-04-01 04:00:39.566,613.0
9BC2M87W,2025-04-01 04:00:39.566,613.0
C377ODU9,2025-04-01 04:00:39.566,613.0
MEWWBH1G,2025-04-01 04:00:39.566,613.0
4AE14UAL,2025-04-01 04:00:39.566,613.0
82M5PT18,2025-04-01 04:00:39.566,613.0
GPH94FMN,2025-04-01 04:00:39.566,613.0
16L53IEA,2025-04-01 04:00:39.566,613.0
4NO4MJOJ,2025-04-01 04:00:39.566,613.0
8CHY3NJ2,2025-04-01 04:00:39.566,613.0
2VGQCTRP,2025-04-01 04:00:39.566,613.0
KIFN04YP,2025-04-01 04:00:39.566,613.0
EISSLR0D,2025-04-01 04:00:39.566,613.0
QSED5LLM,2025-04-01 04:00:39.566,613.0
XBMVXA7E,2025-04-01 04:00:39.566,613.0
TCUZ9CD5,2025-04-01 04:00:39.599,235.0
QCIEICNW,2025-04-01 04:00:39.599,235.0
6QF2GLO4,2025-04-01 04:00:39.599,235.0
1A1AJI4I,2025-04-01 04:00:39.599,235.0
3TXMOLJ6,2025-04-01 04:00:39.599,235.0
TG27ABBZ,2025-04-01 04:00:39.625,483.0
KACS0DSL,2025-04-01 04:00:39.625,483.0
5CB4850K,2025-04-01 04:00:39.625,483.0
0MQAF06N,2025-04-01 04:00:39.625,483.0
6VODZJ1L,2025-04-01 04:00:39.625,483.0
UFK4EV1U,2025-04-01 04:00:39.625,483.0
YLBMELHC,2025-04-01 04:00:39.625,483.0
MSNRIH9A,2025-04-01 04:00:39.625,483.0
TBGOV3EH,2025-04-01 04:00:39.625,483.0
N251F9WX,2025-04-01 04:00:39.625,483.0
UAU8M7RA,2025-04-01 04:00:39.625,483.0
51PXJ19C,2025-04-01 04:00:39.712,503.0
GN9ZLVXG,2025-04-01 04:00:39.712,503.0
OKS1BSJT,2025-04-01 04:00:39.712,503.0
Q6VFJ3LF,2025-04-01 04:00:39.712,503.0
KH1FU9HX,2025-04-01 04:00:39.712,503.0
JDF2ACGQ,2025-04-01 04:00:39.712,503.0
VNXW6P5B,2025-04-01 04:00:39.712,503.0
JA4WY8YL,2025-04-01 04:00:39.712,503.0
J8ELIO1M,2025-04-01 04:00:39.712,503.0
7AZMGOHQ,2025-04-01 04:00:39.712,503.0
58SG4OYU,2025-04-01 04:00:39.712,503.0
RA2EZDNQ,2025-04-01 04:00:39.712,503.0
7XSS1MSM,2025-04-01 04:00:39.846,463.0
223THDUF,2025-04-01 04:00:39.846,463.0
3MFZDMWO,2025-04-01 04:00:39.846,463.0
MSG9KN8P,2025-04-01 04:00:39.846,463.0
JXF1K9C4,2025-04-01 04:00:39.846,463.0
TTYS4YY7,2025-04-01 04:00:39.846,463.0
WKWVTZTA,2025-04-01 04:00:39.846,463.0
WUWSRK4F,2025-04-01 04:00:39.846,463.0
DT2190H0,2025-04-01 04:00:39.846,463.0
RJH3H6I3,2025-04-01 04:00:39.846,463.0
0KOAAFU0,2025-04-01 04:00:39.846,463.0
RYLKOJG7,2025-04-01 04:00:39.938,304.0
PJE1TKB2,2025-04-01 04:00:39.938,304.0
WQKKBIPV,2025-04-01 04:00:39.938,304.0
6QKU4SN6,2025-04-01 04:00:39.938,304.0
0C6JII5W,2025-04-01 04:00:39.938,304.0
5NA9RE02,2025-04-01 04:00:39.938,304.0
6S4E86WT,2025-04-01 04:00:39.938,304.0
A92TLG7G,2025-04-01 04:00:40.055,190.0
H67B2F5B,2025-04-01 04:00:40.055,190.0
WM5PU9WL,2025-04-01 04:00:40.055,190.0
TIIN2JZM,2025-04-01 04:00:40.055,190.0
5HFWV5E1,2025-04-01 04:00:40.056,197.0
1AQLGWAV,2025-04-01 04:00:40.056,197.0
IS2FYG7O,2025-04-01 04:00:40.056,197.0
MBGEHZ8V,2025-04-01 04:00:40.056,197.0
3889RSAW,2025-04-01 04:00:40.116,243.0
TWYMB8H6,2025-04-01 04:00:40.116,243.0
BD1RDCCX,2025-04-01 04:00:40.116,243.0
RP5Y2HZ6,2025-04-01 04:00:40.116,243.0
II9HP4DT,2025-04-01 04:00:40.116,243.0
SD0INQYL,2025-04-01 04:00:40.183,71.0
NP6THSF5,2025-04-01 04:00:40.220,195.0
V9ET9KU7,2025-04-01 04:00:40.220,195.0
